timestamp;bateria1;bateria2;temp_motor;agua_limpa;agua_suja;solar;consumo;inversor;bomba_agua
22/03/2026 23:47;12;11;80;80;32;10;30;FALSO;VERDADEIRO
22/03/2026 23:48;12;11;81;80;32;10;30;FALSO;VERDADEIRO
22/03/2026 23:49;12;11;82;80;32;10;30;FALSO;VERDADEIRO
22/03/2026 23:50;12;11;83;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 00:05;12;11;84;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 00:06;12;11;85;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 00:06;12;11;85;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 00:11;12;11;85;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 00:14;12;11;85;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 00:15;12;11;85;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 00:17;12;11;85;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 00:19;12;11;85;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 00:20;12;11;90;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 00:21;12;11;87;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 00:22;12;11;90;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 00:22;12;11;90;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 00:23;12;11;90;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 00:25;12;11;90;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 00:26;12;11;92;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 00:26;12;11;93;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 00:27;12;11;94;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 00:27;12;11;95;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 00:28;12;11;94;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 00:30;12;11;94;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 00:33;12;11;94;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 00:34;12;11;94;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 00:35;12;11;95;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 00:37;12;11;95;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 00:38;12;11;95;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 00:39;12;11;96;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 00:40;12;11;96;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 00:41;12;11;96;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 00:42;12;11;97;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 00:43;12;11;97;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 00:44;12;11;100;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 00:45;12;11;100;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 00:46;12;11;100;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 00:47;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 00:48;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 00:49;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 00:50;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 00:51;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 00:52;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 00:53;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 00:54;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 00:55;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 00:56;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 00:57;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 00:58;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 00:59;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 01:00;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 01:01;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 01:02;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 01:03;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 01:04;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 01:05;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 01:06;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 01:07;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 01:08;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 01:09;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 01:10;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 01:11;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 01:12;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 01:13;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 01:14;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 01:15;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 01:16;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 01:17;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 01:18;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 01:19;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 01:20;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 01:21;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 01:22;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 01:23;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 01:24;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 01:25;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 01:26;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 01:27;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 01:28;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 01:29;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 01:30;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 01:31;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 01:32;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 01:33;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 01:34;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 01:35;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 01:36;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 01:37;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 01:38;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 01:39;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 01:40;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 01:41;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 01:42;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 01:43;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 01:44;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 01:45;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 01:47;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 01:48;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 01:49;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 01:50;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 01:51;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 01:52;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 01:53;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 01:54;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 01:55;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 01:56;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 01:57;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 01:58;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 01:59;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 02:00;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 02:01;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 02:02;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 02:03;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 02:04;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 02:05;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 02:06;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 02:07;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 02:08;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 02:09;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 02:10;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 02:11;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 02:12;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 02:13;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 02:14;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 02:15;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 02:16;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 02:17;12;11;102;80;32;10;30;FALSO;VERDADEIRO
23/03/2026 02:18;12;11;102;80;32;10;30;FALSO;VERDADEIRO
